Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;225/40R18 Pirelli Cinturato P7;Pirelli;Cinturato P7;225;40;18;92;W;Летний или всесезонный;3027274.00;10
Легковые и 4х4;225/40R18 Continental ContiSportContact 5;Continental;ContiSportContact 5;225;40;18;92;Y;Летний или всесезонный;2846863.00;1
Легковые и 4х4;225/40R18 Imperial EcoSport RADIAL F105;Imperial;EcoSport RADIAL F105;225;40;18;92;W;Летний или всесезонный;1195821.00;8
Легковые и 4х4;225/40R18 GoodYear EfficientGrip Performance;GoodYear;EfficientGrip Performance;225;40;18;92;W;Летний или всесезонный;2839610.00;14
Легковые и 4х4;225/40R18 Nokian Hakka Black;Nokian;Hakka Black;225;40;18;92;Y;Летний или всесезонный;3098620.00;8
Легковые и 4х4;225/40R18 Taurus HIGH PERFORMANCE 401;Taurus;HIGH PERFORMANCE 401;225;40;18;92;Y;Летний или всесезонный;1190661.00;1
Легковые и 4х4;225/40R18 Roadstone N8000;Roadstone;N8000;225;40;18;92;Y;Летний или всесезонный;1813426.00;>20
Легковые и 4х4;225/40R18 Nokian Nordman SZ;Nokian;Nordman SZ;225;40;18;92;W;Летний или всесезонный;2249802.00;20
Легковые и 4х4;225/40R18 Nitto NT830;Nitto;NT830;225;40;18;92;Y;Летний или всесезонный;2451312.00;20
Легковые и 4х4;225/40R18 Michelin Pilot Alpin PA4;Michelin;Pilot Alpin PA4;225;40;18;92;V;Зимний;3861865.00;2
Легковые и 4х4;225/40R18 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;225;40;18;92;Y;Летний или всесезонный;4090291.00;16
Легковые и 4х4;225/40R18 Bridgestone POTENZA S001;Bridgestone;POTENZA S001;225;40;18;92;Y;Летний или всесезонный;3545110.00;8
Легковые и 4х4;225/40R18 Toyo Proxes C1S;Toyo;Proxes C1S;225;40;18;92;Y;Летний или всесезонный;2451312.00;2
Легковые и 4х4;225/40R18 Wanli S1063;Wanli;S1063;225;40;18;92;W;Летний или всесезонный;1240773.00;>20
Легковые и 4х4;225/40R18 Toyo SNOWPROX S953;Toyo;SNOWPROX S953;225;40;18;92;V;Зимний;2980444.00;8
Легковые и 4х4;225/40R18 Fulda SportControl;Fulda;SportControl;225;40;18;92;Y;Летний или всесезонный;2376154.00;>20
Легковые и 4х4;225/40R18 Yokohama V105;Yokohama;V105;225;40;18;92;Y;Летний или всесезонный;2555343.00;20
Легковые и 4х4;225/40R18 Roadstone WINGUARD-SPORT;Roadstone;WINGUARD-SPORT;225;40;18;92;V;Зимний;2028332.00;>20
Легковые и 4х4;225/40R18 Taurus WINTER 601;Taurus;WINTER 601;225;40;18;92;V;Зимний;1477302.00;13
Легковые и 4х4;225/40R18 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;225;40;18;92;V;Зимний;2312808.00;14
Легковые и 4х4;225/40R18 Dunlop Winter Sport 5;Dunlop;Winter Sport 5;225;40;18;92;V;Зимний;2697877.00;12
Легковые и 4х4;225/40R18 Continental WinterContact TS 850 P;Continental;WinterContact TS 850 P;225;40;18;92;V;Зимний;4292193.00;4
Легковые и 4х4;225/40R18 Nokian WR A3;Nokian;WR A3;225;40;18;92;V;Зимний;3142970.00;10
Легковые и 4х4;225/40R18 Nokian WR A3;Nokian;WR A3;225;40;18;92;V;Зимний;3142970.00;1
Легковые и 4х4;225/45R18 Pirelli Cinturato P7;Pirelli;Cinturato P7;225;45;18;95;W;Летний или всесезонный;3047415.00;2
Легковые и 4х4;225/45R18 Continental ContiSportContact 5;Continental;ContiSportContact 5;225;45;18;91;Y;Летний или всесезонный;3626464.00;8
Легковые и 4х4;225/45R18 Toyo DRB;Toyo;DRB;225;45;18;91;W;Летний или всесезонный;2595033.00;2
Легковые и 4х4;225/45R18 BFGoodrich G-GRIP;BFGoodrich;G-GRIP;225;45;18;95;W;Летний или всесезонный;2448766.00;2
Легковые и 4х4;225/45R18 Nokian Hakka Black;Nokian;Hakka Black;225;45;18;95;Y;Летний или всесезонный;3461041.00;4
Легковые и 4х4;225/45R18 Fulda Kristall Control HP;Fulda;Kristall Control HP;225;45;18;95;V;Зимний;2759248.00;6
Легковые и 4х4;225/45R18 Roadstone Nfera-AU5;Roadstone;Nfera-AU5;225;45;18;95;W;Летний или всесезонный;1799547.00;10
Легковые и 4х4;225/45R18 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;225;45;18;95;Y;Летний или всесезонный;4229338.00;4
Легковые и 4х4;225/45R18 Bridgestone Potenza Adrenalin RE003;Bridgestone;Potenza Adrenalin RE003;225;45;18;95;W;Летний или всесезонный;3329061.00;4
Легковые и 4х4;225/45R18 Roadstone Winguard Sport;Roadstone;Winguard Sport;225;45;18;95;V;Зимний;2205699.00;>20
Легковые и 4х4;225/45R18 Hankook Winter i*cept evo2 W320;Hankook;Winter i*cept evo2 W320;225;45;18;95;V;Зимний;2576947.00;4
Легковые и 4х4;225/45R18 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;225;45;18;95;T;Зимний;2496261.00;13
Легковые и 4х4;225/45R18 Pirelli Winter Sottozero Serie 3;Pirelli;Winter Sottozero Serie 3;225;45;18;95;V;Зимний;3181119.00;2
Легковые и 4х4;225/45R18 Dunlop Winter Sport 5;Dunlop;Winter Sport 5;225;45;18;95;V;Зимний;3201327.00;6
Легковые и 4х4;225/50R18 Hankook Winter i*Pike W409;Hankook;Winter i*Pike W409;225;50;18;95;T;Зимний;2188965.00;14
Легковые и 4х4;225/55R18 Bridgestone DUELER H/P SPORT;Bridgestone;DUELER H/P SPORT;225;55;18;98;V;Летний или всесезонный;3272678.00;>20
Легковые и 4х4;225/55R18 Hankook Dynapro I*Cept (RW08);Hankook;Dynapro I*Cept (RW08);225;55;18;98;Q;Зимний;2043866.00;>20
Легковые и 4х4;225/55R18 Imperial EcoNorth-SUV;Imperial;EcoNorth-SUV;225;55;18;98;H;Зимний;2029407.00;8
Легковые и 4х4;225/55R18 Yokohama G012;Yokohama;G012;225;55;18;98;H;Летний или всесезонный;3076240.00;16
Легковые и 4х4;225/55R18 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;225;55;18;98;Q;Зимний;3163426.00;8
Легковые и 4х4;225/55R18 Dunlop Grandtrek PT3;Dunlop;Grandtrek PT3;225;55;18;98;V;Летний или всесезонный;2727147.00;20
Легковые и 4х4;225/55R18 Nokian Hakka Blue SUV;Nokian;Hakka Blue SUV;225;55;18;98;V;Летний или всесезонный;3261760.00;12
Легковые и 4х4;225/55R18 Nokian Nordman RS2 SUV;Nokian;Nordman RS2 SUV;225;55;18;102;R;Зимний;2354994.00;>20
Легковые и 4х4;225/55R18 Nokian Nordman S SUV;Nokian;Nordman S SUV;225;55;18;98;H;Летний или всесезонный;2717131.00;>20
Легковые и 4х4;225/55R18 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;225;55;18;102;T;Зимний;2646112.00;20
Легковые и 4х4;225/55R18 Michelin Pilot Alpin PA4;Michelin;Pilot Alpin PA4;225;55;18;102;V;Зимний;3767433.00;8
Легковые и 4х4;225/55R18 Michelin PRIMACY 3;Michelin;PRIMACY 3;225;55;18;98;V;Летний или всесезонный;3468445.00;>20
Легковые и 4х4;225/55R18 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;225;55;18;98;V;Летний или всесезонный;1985724.00;16
Легковые и 4х4;225/55R18 Pirelli SCORPION VERDE;Pirelli;SCORPION VERDE;225;55;18;98;V;Летний или всесезонный;3072204.00;16
Легковые и 4х4;225/55R18 Wanli SNOWGRIP S-1083;Wanli;SNOWGRIP S-1083;225;55;18;98;V;Зимний;1869499.00;6
Легковые и 4х4;225/55R18 Dunlop SP Winter Sport 4D;Dunlop;SP Winter Sport 4D;225;55;18;102;H;Зимний;2651972.00;8
Легковые и 4х4;225/55R18 Tigar SUV Summer;Tigar;SUV Summer;225;55;18;98;V;Летний или всесезонный;1985280.00;1
Легковые и 4х4;225/55R18 Hankook Ventus K114;Hankook;Ventus K114;225;55;18;98;V;Летний или всесезонный;2400217.00;>20
Легковые и 4х4;225/55R18 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;225;55;18;98;T;Зимний;2212581.00;20
Легковые и 4х4;225/55R18 Dunlop Winter Maxx WM01;Dunlop;Winter Maxx WM01;225;55;18;98;T;Зимний;2156505.00;4
Легковые и 4х4;225/55R18 Nokian WR SUV 3;Nokian;WR SUV 3;225;55;18;102;H;Зимний;2985266.00;6
Легковые и 4х4;225/55R18 Michelin X-Ice XI3;Michelin;X-Ice XI3;225;55;18;98;H;Зимний;3767433.00;20
Легковые и 4х4;225/60R18 Bridgestone DUELER H/P SPORT;Bridgestone;DUELER H/P SPORT;225;60;18;100;V;Летний или всесезонный;2835589.00;12
Легковые и 4х4;225/60R18 Imperial Eco North;Imperial;Eco North;225;60;18;100;H;Зимний;2246353.00;>20
Легковые и 4х4;225/60R18 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;225;60;18;100;H;Летний или всесезонный;2699413.00;16
Легковые и 4х4;225/60R18 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;225;60;18;100;Q;Зимний;3240472.00;2
Легковые и 4х4;225/60R18 Nokian Hakka Blue SUV;Nokian;Hakka Blue SUV;225;60;18;104;H;Летний или всесезонный;2908380.00;>20
Легковые и 4х4;225/60R18 Michelin Latitude Sport 3;Michelin;Latitude Sport 3;225;60;18;100;V;Летний или всесезонный;3500503.00;2
Легковые и 4х4;225/60R18 Nokian Nordman RS2 SUV;Nokian;Nordman RS2 SUV;225;60;18;104;R;Зимний;2912882.00;2
Легковые и 4х4;225/60R18 Nitto NT850+ Premium;Nitto;NT850+ Premium;225;60;18;104;V;Летний или всесезонный;2406085.00;10
Легковые и 4х4;225/60R18 Pirelli SCORPION VERDE;Pirelli;SCORPION VERDE;225;60;18;100;H;Летний или всесезонный;2771646.00;12
Легковые и 4х4;225/60R18 Wanli SNOWGRIP S-1083;Wanli;SNOWGRIP S-1083;225;60;18;104;V;Зимний;1870460.00;6
Легковые и 4х4;225/60R18 Dunlop SP Sport FM800;Dunlop;SP Sport FM800;225;60;18;100;H;Летний или всесезонный;2564569.00;12
Легковые и 4х4;225/60R18 Yokohama W.drive V902;Yokohama;W.drive V902;225;60;18;100;H;Зимний;3186086.00;2
Легковые и 4х4;225/60R18 Roadstone Winguard Winspike SUV;Roadstone;Winguard Winspike SUV;225;60;18;100;T;Зимний;2433019.00;2
Легковые и 4х4;225/65R18 Bridgestone Blizzak DM-V1;Bridgestone;Blizzak DM-V1;225;65;18;103;R;Зимний;2376507.00;4
Легковые и 4х4;235/40R18 Toyo DRB;Toyo;DRB;235;40;18;91;W;Летний или всесезонный;2653828.00;>20
Легковые и 4х4;235/40R18 BFGoodrich G-GRIP;BFGoodrich;G-GRIP;235;40;18;95;Y;Летний или всесезонный;2487393.00;8
Легковые и 4х4;235/40R18 Imperial ICE-PLUS S210;Imperial;ICE-PLUS S210;235;40;18;95;V;Зимний;1405052.00;1
Легковые и 4х4;235/40R18 Nitto NT830;Nitto;NT830;235;40;18;95;Y;Летний или всесезонный;2698554.00;20
Легковые и 4х4;235/40R18 Toyo SNOWPROX S953;Toyo;SNOWPROX S953;235;40;18;95;V;Зимний;2813788.00;8
Легковые и 4х4;235/40R18 Wanli SW211;Wanli;SW211;235;40;18;95;V;Зимний;1579428.00;4
Легковые и 4х4;235/40R18 Tigar Syneris;Tigar;Syneris;235;40;18;95;Y;Летний или всесезонный;1803746.00;1
Легковые и 4х4;235/40R18 Bridgestone TURANZA T001;Bridgestone;TURANZA T001;235;40;18;95;W;Летний или всесезонный;3197834.00;8
Легковые и 4х4;235/40R18 Roadstone Winguard Sport;Roadstone;Winguard Sport;235;40;18;95;V;Зимний;2358687.00;16
Легковые и 4х4;235/40R18 Hankook Winter i*Pike RS W419;Hankook;Winter i*Pike RS W419;235;40;18;95;T;Зимний;2579439.00;12
Легковые и 4х4;235/45R18 BFGoodrich G-GRIP;BFGoodrich;G-GRIP;235;45;18;98;Y;Летний или всесезонный;2707546.00;4
Легковые и 4х4;235/45R18 Roadstone Nfera-AU5;Roadstone;Nfera-AU5;235;45;18;98;W;Летний или всесезонный;2175729.00;>20
Легковые и 4х4;235/45R18 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;235;45;18;98;T;Зимний;2995734.00;12
Легковые и 4х4;235/45R18 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;235;45;18;98;Y;Летний или всесезонный;4410872.00;4
Легковые и 4х4;235/45R18 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;235;45;18;98;Y;Летний или всесезонный;4410872.00;4
Легковые и 4х4;235/45R18 Toyo Proxes T1R;Toyo;Proxes T1R;235;45;18;98;Y;Летний или всесезонный;3328216.00;2
Легковые и 4х4;235/45R18 Toyo SNOWPROX S953;Toyo;SNOWPROX S953;235;45;18;98;H;Зимний;3085432.00;16
Легковые и 4х4;235/45R18 Dunlop SP Winter Sport 4D;Dunlop;SP Winter Sport 4D;235;45;18;98;V;Зимний;3246733.00;14
Легковые и 4х4;235/45R18 Fulda SportControl;Fulda;SportControl;235;45;18;94;W;Летний или всесезонный;2653434.00;8
Легковые и 4х4;235/45R18 Hankook Ventus Prime2 K115;Hankook;Ventus Prime2 K115;235;45;18;94;V;Летний или всесезонный;2701866.00;>20
Легковые и 4х4;235/45R18 Roadstone Winguard Sport;Roadstone;Winguard Sport;235;45;18;98;V;Зимний;2235554.00;20
Легковые и 4х4;235/45R18 Pirelli Winter Sottozero Serie 2;Pirelli;Winter Sottozero Serie 2;235;45;18;94;V;Зимний;3653283.00;4
Легковые и 4х4;235/45R18 Nokian WR A3;Nokian;WR A3;235;45;18;98;V;Зимний;3601350.00;2
Легковые и 4х4;235/45R18 Michelin X-Ice XI3;Michelin;X-Ice XI3;235;45;18;98;H;Зимний;4726996.00;4
Легковые и 4х4;235/50R18 Imperial EcoSport RADIAL F105;Imperial;EcoSport RADIAL F105;235;50;18;97;W;Летний или всесезонный;1487498.00;2
Легковые и 4х4;235/50R18 Nokian Hakka Black;Nokian;Hakka Black;235;50;18;101;Y;Летний или всесезонный;3747661.00;4
Легковые и 4х4;235/50R18 Roadstone Nfera-AU5;Roadstone;Nfera-AU5;235;50;18;101;W;Летний или всесезонный;1811034.00;>20
Легковые и 4х4;235/50R18 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;235;50;18;101;T;Зимний;3051214.00;2
Легковые и 4х4;235/50R18 Bridgestone POTENZA S001;Bridgestone;POTENZA S001;235;50;18;101;Y;Летний или всесезонный;3184363.00;2
Легковые и 4х4;235/50R18 Toyo Proxes T1R;Toyo;Proxes T1R;235;50;18;101;Y;Летний или всесезонный;2631216.00;2
Легковые и 4х4;235/50R18 Wanli S1088;Wanli;S1088;235;50;18;97;W;Летний или всесезонный;1523766.00;>20
Легковые и 4х4;235/50R18 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;235;50;18;97;Y;Летний или всесезонный;3772474.00;8
Легковые и 4х4;235/50R18 Fulda SportControl;Fulda;SportControl;235;50;18;101;Y;Летний или всесезонный;3192973.00;4
Легковые и 4х4;235/50R18 Tigar SUV Summer;Tigar;SUV Summer;235;50;18;97;V;Летний или всесезонный;2023900.00;2
Легковые и 4х4;235/50R18 Yokohama V802;Yokohama;V802;235;50;18;101;W;Летний или всесезонный;3047636.00;2
Легковые и 4х4;235/50R18 Yokohama W. drive V905;Yokohama;W. drive V905;235;50;18;101;V;Зимний;4001870.00;4
Легковые и 4х4;235/50R18 Nokian WR A3;Nokian;WR A3;235;50;18;101;V;Зимний;3508834.00;2
Легковые и 4х4;235/55R18 Nitto Dura Grappler Highway Ter;Nitto;Dura Grappler Highway Ter;235;55;18;100;V;Летний или всесезонный;2698554.00;20
Легковые и 4х4;235/55R18 Imperial EcoNorth-SUV;Imperial;EcoNorth-SUV;235;55;18;104;H;Зимний;2235657.00;20
Легковые и 4х4;235/55R18 GoodYear EFFICIENTGRIP;GoodYear;EFFICIENTGRIP;235;55;18;104;Y;Летний или всесезонный;3340951.00;2
Легковые и 4х4;235/55R18 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;235;55;18;100;Q;Зимний;3566785.00;16
Легковые и 4х4;235/55R18 Nokian Hakka Blue SUV;Nokian;Hakka Blue SUV;235;55;18;100;V;Летний или всесезонный;3566952.00;20
Легковые и 4х4;235/55R18 Michelin LATITUDE ALPIN LA2;Michelin;LATITUDE ALPIN LA2;235;55;18;104;H;Зимний;3529386.00;16
Легковые и 4х4;235/55R18 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;235;55;18;100;V;Летний или всесезонный;4461080.00;4
Легковые и 4х4;235/55R18 Matador MP 92;Matador;MP 92;235;55;18;100;H;Зимний;2365086.00;4
Легковые и 4х4;235/55R18 Nokian Nordman RS2 SUV;Nokian;Nordman RS2 SUV;235;55;18;104;R;Зимний;2643582.00;10
Легковые и 4х4;235/55R18 Nokian Nordman S SUV;Nokian;Nordman S SUV;235;55;18;100;H;Летний или всесезонный;2970621.00;12
Легковые и 4х4;235/55R18 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;235;55;18;104;T;Зимний;2531442.00;16
Легковые и 4х4;235/55R18 Toyo Observe GSi5;Toyo;Observe GSi5;235;55;18;100;Q;Зимний;2435626.00;12
Легковые и 4х4;235/55R18 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;235;55;18;100;V;Летний или всесезонный;3430086.00;>20
Легковые и 4х4;235/55R18 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;235;55;18;104;H;Зимний;3387320.00;8
Легковые и 4х4;235/55R18 General Snow Grabber;General;Snow Grabber;235;55;18;104;H;Зимний;2846863.00;20
Легковые и 4х4;235/60R18 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;235;60;18;107;S;Зимний;3271455.00;>20
Легковые и 4х4;235/60R18 Imperial EcoNorth-SUV;Imperial;EcoNorth-SUV;235;60;18;107;H;Зимний;2344130.00;15
Легковые и 4х4;235/60R18 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;235;60;18;107;Q;Зимний;3603043.00;20
Легковые и 4х4;235/60R18 Yokohama Geolandar SUV G055;Yokohama;Geolandar SUV G055;235;60;18;107;V;Летний или всесезонный;3048139.00;12
